product_name,category,brand,price,cost,created_at,updated_at
Id,Beverages,Tata Tea,153.38,85.44,2026-02-23 11:31:09,2026-09-20 21:41:50.774248
Deleniti,Grocery,Himalaya,1468.99,837.79,2025-07-13 11:36:39,2026-09-20 21:41:50.774291
Consectetur,Beverages,ITC,1463.15,753.72,2024-11-22 00:50:31,2026-09-20 21:41:50.774334
Corrupti,Food,Tata,163.52,104.88,2026-03-23 20:57:35,2026-09-20 21:41:50.774377
Laborum,Home Care,Himalaya,1853.9,990.17,2026-09-15 18:10:58,2026-09-20 21:41:50.774420
Accusamus,Personal Care,ITC,1489.15,1115.66,2025-01-14 15:04:07,2026-09-20 21:41:50.774464
Dolores,Grocery,Himalaya,930.43,719.01,2026-04-02 04:47:48,2026-09-20 21:41:50.774507
Sunt,Grocery,Tata Tea,840.0,621.2,2026-03-24 03:41:10,2026-09-20 21:41:50.774549
Laboriosam,Beverages,Himalaya,1456.45,1093.33,2025-02-28 03:13:57,2026-09-20 21:41:50.774592
Laudantium,Grocery,Tata Tea,336.06,260.24,2025-01-16 16:05:11,2026-09-20 21:41:50.774636
Veniam,Food,Britannia,1899.3,1294.55,2026-08-12 10:46:11,2026-09-20 21:41:50.774679
Ipsa,Personal Care,Nestle,71.44,39.92,2025-05-29 22:48:14,2026-09-20 21:41:50.774722
Numquam,Home Care,Tata Tea,420.53,280.12,2024-11-21 23:52:49,2026-09-20 21:41:50.774765
Sed,Grocery,ITC,870.67,532.05,2025-01-09 23:44:48,2026-09-20 21:41:50.774808
Perspiciatis,Grocery,Nestle,731.82,511.44,2026-05-27 14:28:52,2026-09-20 21:41:50.774851
Iure,Personal Care,Himalaya,234.38,175.14,2025-01-28 21:38:12,2026-09-20 21:41:50.774894
Explicabo,Personal Care,ITC,1932.02,1378.59,2024-12-20 06:54:12,2026-09-20 21:41:50.774937
Dolorum,Grocery,Himalaya,1865.96,1381.11,2024-11-03 14:59:07,2026-09-20 21:41:50.774981
Excepturi,Beverages,Nestle,356.07,283.14,2025-04-28 02:19:32,2026-09-20 21:41:50.775093
Voluptatibus,Grocery,Tata,274.22,147.68,2024-11-02 08:46:55,2026-09-20 21:41:50.775236
Saepe,Food,Himalaya,432.31,304.98,2026-08-08 20:18:13,2026-09-20 21:41:50.775327
Corrupti,Personal Care,ITC,953.97,726.51,2025-07-09 19:22:21,2026-09-20 21:41:50.775410
Nostrum,Grocery,ITC,1050.57,758.4,2026-06-25 20:45:52,2026-09-20 21:41:50.775494
Recusandae,Home Care,Tata Tea,1080.49,629.34,2025-10-06 21:58:51,2026-09-20 21:41:50.775571
Distinctio,Personal Care,ITC,1728.87,1284.69,2025-06-03 13:46:25,2026-09-20 21:41:50.775629
Quibusdam,Food,Britannia,1127.66,665.32,2025-06-24 06:17:54,2026-09-20 21:41:50.775670
Incidunt,Personal Care,Himalaya,193.78,154.21,2025-06-10 20:19:31,2026-09-20 21:41:50.775705
Consequuntur,Personal Care,Britannia,1488.4,1110.52,2026-02-03 23:24:13,2026-09-20 21:41:50.775739
Amet,Personal Care,Britannia,1639.79,830.39,2025-04-10 17:38:20,2026-09-20 21:41:50.775772
Maxime,Home Care,Tata,1548.06,1218.92,2024-11-04 02:33:17,2026-09-20 21:41:50.775806
Placeat,Grocery,Himalaya,509.9,327.07,2025-07-17 04:45:19,2026-09-20 21:41:50.775840
Magnam,Food,Tata,63.24,49.76,2024-11-24 11:23:44,2026-09-20 21:41:50.775873
Quia,Home Care,ITC,1139.34,646.72,2025-01-31 14:37:25,2026-09-20 21:41:50.775906
Facilis,Home Care,ITC,1957.96,1260.69,2026-01-13 23:13:58,2026-09-20 21:41:50.775939
Dolores,Grocery,Nestle,1802.45,1083.21,2026-06-14 18:30:08,2026-09-20 21:41:50.775972
Nostrum,Grocery,Britannia,1409.03,1097.51,2025-08-24 14:42:58,2026-09-20 21:41:50.776004
Doloribus,Personal Care,Nestle,44.09,34.43,2025-10-16 15:26:03,2026-09-20 21:41:50.776037
Doloribus,Food,ITC,233.73,163.86,2025-12-11 09:50:40,2026-09-20 21:41:50.776070
Non,Beverages,Tata,1242.44,740.93,2025-01-16 13:55:52,2026-09-20 21:41:50.776109
Quidem,Food,Tata Tea,899.22,526.74,2024-12-07 12:09:10,2026-09-20 21:41:50.776142
Ut,Grocery,ITC,1195.81,953.82,2025-08-14 12:11:55,2026-09-20 21:41:50.776174
Neque,Food,Tata,1578.47,810.88,2026-01-09 14:17:18,2026-09-20 21:41:50.776207
Nam,Food,Nestle,1220.58,879.29,2026-05-04 08:12:01,2026-09-20 21:41:50.776239
Tenetur,Grocery,Tata Tea,1742.76,996.41,2025-11-25 23:01:25,2026-09-20 21:41:50.776273
Distinctio,Grocery,Tata Tea,73.29,48.34,2026-07-14 21:28:23,2026-09-20 21:41:50.776306
Perferendis,Home Care,Tata Tea,950.03,672.43,2025-07-22 13:08:19,2026-09-20 21:41:50.776339
Amet,Food,Tata,1673.92,939.57,2025-08-25 16:01:45,2026-09-20 21:41:50.776371
Explicabo,Grocery,Tata Tea,657.58,468.57,2025-06-08 20:18:15,2026-09-20 21:41:50.776404
Similique,Home Care,Tata Tea,321.36,231.22,2026-01-21 21:21:03,2026-09-20 21:41:50.776436
Enim,Personal Care,Britannia,475.93,275.65,2026-02-03 21:56:32,2026-09-20 21:41:50.776469
Ullam,Personal Care,Nestle,1216.19,829.28,2025-12-03 17:10:53,2026-09-20 21:41:50.776501
Distinctio,Grocery,Tata,1715.37,1352.82,2025-03-31 00:19:38,2026-09-20 21:41:50.776534
Maxime,Beverages,Tata Tea,1215.71,946.3,2025-03-04 05:11:25,2026-09-20 21:41:50.776566
Illo,Beverages,ITC,1409.76,973.64,2026-03-11 12:27:26,2026-09-20 21:41:50.776598
Nostrum,Food,Himalaya,1985.09,1537.61,2025-08-13 09:05:59,2026-09-20 21:41:50.776630
Deleniti,Beverages,Himalaya,761.8,535.94,2025-01-22 13:39:56,2026-09-20 21:41:50.776663
Natus,Grocery,Himalaya,902.44,574.18,2025-11-10 16:37:37,2026-09-20 21:41:50.776695
Odit,Food,Britannia,1720.11,1025.46,2026-06-01 16:10:58,2026-09-20 21:41:50.776728
Asperiores,Personal Care,ITC,1604.69,1228.32,2026-06-09 07:35:48,2026-09-20 21:41:50.776760
Cumque,Grocery,Tata Tea,1530.45,1031.4,2026-06-11 03:44:32,2026-09-20 21:41:50.776792
Neque,Personal Care,Britannia,384.8,212.93,2026-07-25 11:40:06,2026-09-20 21:41:50.776824
Velit,Home Care,Himalaya,135.83,81.86,2024-09-20 12:33:59,2026-09-20 21:41:50.776856
Aspernatur,Food,ITC,1109.36,676.69,2025-06-08 13:55:30,2026-09-20 21:41:50.776888
Laudantium,Personal Care,Himalaya,1462.36,838.4,2026-01-16 01:31:08,2026-09-20 21:41:50.776920
Reprehenderit,Grocery,ITC,1159.7,602.87,2026-06-18 11:02:47,2026-09-20 21:41:50.776952
Similique,Grocery,Himalaya,877.22,648.22,2024-10-15 11:34:03,2026-09-20 21:41:50.776984
Autem,Personal Care,Tata,43.68,23.13,2026-09-20 07:11:04,2026-09-20 21:41:50.777016
Accusamus,Home Care,Nestle,477.58,377.74,2025-01-26 22:05:19,2026-09-20 21:41:50.777048
Minima,Grocery,ITC,1194.7,798.59,2025-03-18 14:05:23,2026-09-20 21:41:50.777080
Non,Grocery,Tata,78.12,42.95,2026-08-27 08:22:50,2026-09-20 21:41:50.777118
Ut,Beverages,ITC,1446.24,1154.07,2026-07-12 02:07:06,2026-09-20 21:41:50.777150
Corrupti,Personal Care,Tata Tea,1979.31,1434.35,2026-09-20 06:40:54,2026-09-20 21:41:50.777182
Magni,Beverages,Tata,757.4,403.29,2026-01-26 18:16:43,2026-09-20 21:41:50.777214
In,Grocery,Nestle,1997.16,1480.42,2025-01-30 21:50:29,2026-09-20 21:41:50.777247
Aliquid,Beverages,Tata,1521.0,802.26,2026-04-10 09:32:36,2026-09-20 21:41:50.777279
Explicabo,Grocery,ITC,1480.05,879.3,2026-06-02 19:07:57,2026-09-20 21:41:50.777311
Optio,Beverages,ITC,444.09,315.34,2025-11-01 00:18:20,2026-09-20 21:41:50.777343
Debitis,Beverages,Nestle,1213.49,754.93,2024-12-11 10:34:21,2026-09-20 21:41:50.777375
Dolores,Food,Nestle,272.13,205.79,2025-12-23 17:22:14,2026-09-20 21:41:50.777406
Similique,Personal Care,Tata Tea,1032.08,824.31,2026-01-07 12:13:00,2026-09-20 21:41:50.777439
Quidem,Personal Care,ITC,1130.88,884.62,2026-01-01 16:25:08,2026-09-20 21:41:50.777471
Nemo,Personal Care,Himalaya,102.14,68.82,2025-05-21 14:54:41,2026-09-20 21:41:50.777504
Consequatur,Grocery,Himalaya,715.83,421.41,2025-12-20 01:05:13,2026-09-20 21:41:50.777539
Ipsa,Food,ITC,980.42,560.55,2026-02-21 01:57:19,2026-09-20 21:41:50.777576
Saepe,Home Care,Britannia,1523.87,791.15,2024-10-25 15:02:12,2026-09-20 21:41:50.777609
Quibusdam,Personal Care,Tata Tea,500.46,305.79,2026-07-20 06:04:55,2026-09-20 21:41:50.777643
Excepturi,Beverages,Nestle,668.59,467.54,2025-06-14 08:14:04,2026-09-20 21:41:50.777677
Facilis,Food,Tata,177.98,111.37,2025-10-13 05:59:23,2026-09-20 21:41:50.777710
Explicabo,Beverages,Tata,707.48,401.99,2025-03-18 22:37:46,2026-09-20 21:41:50.777743
Hic,Food,ITC,788.82,625.7,2025-01-29 13:14:56,2026-09-20 21:41:50.777775
Officia,Beverages,Himalaya,125.92,63.72,2025-12-15 08:12:18,2026-09-20 21:41:50.777807
Cupiditate,Home Care,ITC,798.07,479.35,2025-09-21 09:37:01,2026-09-20 21:41:50.777838
Dicta,Personal Care,Tata Tea,941.52,660.74,2025-09-05 04:34:55,2026-09-20 21:41:50.777870
Cum,Home Care,Nestle,1034.82,638.39,2025-08-13 06:01:06,2026-09-20 21:41:50.777902
Ipsam,Home Care,Tata,953.6,671.9,2025-07-17 06:50:09,2026-09-20 21:41:50.777933
Dicta,Home Care,Tata,717.72,567.22,2026-04-17 23:58:33,2026-09-20 21:41:50.777966
Autem,Personal Care,Britannia,589.27,368.2,2026-09-16 19:08:39,2026-09-20 21:41:50.777999
Itaque,Home Care,Himalaya,1969.52,1228.67,2025-12-27 01:02:03,2026-09-20 21:41:50.778032
Voluptatibus,Beverages,Tata Tea,1068.83,783.2,2026-08-28 13:05:53,2026-09-20 21:41:50.778065
Necessitatibus,Personal Care,ITC,71.89,52.96,2025-10-25 01:10:27,2026-09-20 21:41:50.778101
A,Beverages,Tata,990.25,577.12,2026-02-28 09:53:12,2026-09-20 21:41:50.778134
Distinctio,Personal Care,ITC,1169.84,813.06,2026-03-15 01:41:24,2026-09-20 21:41:50.778167
Provident,Grocery,Tata,1812.12,934.73,2026-05-10 04:27:41,2026-09-20 21:41:50.778199
Aliquam,Grocery,Britannia,1791.43,1056.72,2024-10-18 10:21:51,2026-09-20 21:41:50.778231
Veniam,Home Care,ITC,947.36,615.79,2024-10-22 02:39:27,2026-09-20 21:41:50.778263
Assumenda,Home Care,Nestle,469.12,277.89,2025-12-11 02:22:51,2026-09-20 21:41:50.778296
Dolores,Personal Care,ITC,1443.26,839.66,2026-07-07 00:07:26,2026-09-20 21:41:50.778328
Debitis,Grocery,ITC,612.56,317.0,2026-04-25 03:48:45,2026-09-20 21:41:50.778360
Consequatur,Beverages,ITC,1034.96,632.62,2026-03-18 12:46:07,2026-09-20 21:41:50.778392
Eaque,Personal Care,Himalaya,690.99,474.91,2025-09-12 09:01:19,2026-09-20 21:41:50.778425
Sed,Beverages,Tata,1413.55,779.33,2026-07-06 03:28:59,2026-09-20 21:41:50.778458
Voluptate,Beverages,Nestle,418.19,270.18,2025-09-27 13:45:00,2026-09-20 21:41:50.778490
Necessitatibus,Beverages,ITC,667.93,342.25,2025-11-27 23:54:26,2026-09-20 21:41:50.778523
Hic,Home Care,Britannia,248.76,198.2,2025-04-12 16:04:36,2026-09-20 21:41:50.778555
Molestias,Personal Care,ITC,319.95,237.33,2025-03-20 06:17:10,2026-09-20 21:41:50.778587
Mollitia,Personal Care,Himalaya,1282.35,959.23,2026-04-15 11:53:04,2026-09-20 21:41:50.778619
Eligendi,Grocery,Himalaya,329.49,205.45,2025-09-27 12:17:46,2026-09-20 21:41:50.778650
Quo,Food,Himalaya,710.87,455.45,2026-06-12 12:44:59,2026-09-20 21:41:50.778684
Consectetur,Home Care,Tata Tea,1638.67,1191.34,2024-11-07 01:24:14,2026-09-20 21:41:50.778716
Quos,Beverages,Himalaya,1301.92,782.3,2024-11-25 08:05:01,2026-09-20 21:41:50.778748
Excepturi,Beverages,ITC,145.83,91.32,2026-06-30 01:22:10,2026-09-20 21:41:50.778779
A,Beverages,Tata,163.06,122.7,2025-02-13 03:09:06,2026-09-20 21:41:50.778812
Cumque,Food,Tata,56.28,31.07,2025-06-16 18:31:55,2026-09-20 21:41:50.778843
Molestias,Beverages,Tata,883.6,530.64,2026-02-18 00:25:56,2026-09-20 21:41:50.778875
Eveniet,Food,ITC,198.07,126.27,2024-10-24 11:01:55,2026-09-20 21:41:50.778906
Placeat,Food,Nestle,1587.09,1006.3,2024-11-19 21:01:19,2026-09-20 21:41:50.778938
Quos,Beverages,ITC,1060.44,686.39,2026-02-24 17:26:57,2026-09-20 21:41:50.778969
Dolor,Personal Care,Britannia,1294.1,825.42,2025-04-24 12:11:44,2026-09-20 21:41:50.779001
Corporis,Home Care,Nestle,1919.31,1497.4,2025-01-09 06:49:33,2026-09-20 21:41:50.779033
Voluptatibus,Grocery,Nestle,1561.43,1205.66,2026-05-13 08:03:48,2026-09-20 21:41:50.779065
Molestias,Grocery,Himalaya,1682.25,1255.32,2026-02-14 00:39:23,2026-09-20 21:41:50.779123
Rem,Grocery,Nestle,1334.33,996.54,2025-09-29 03:22:11,2026-09-20 21:41:50.779158
Nostrum,Grocery,ITC,713.15,504.61,2024-12-15 06:02:03,2026-09-20 21:41:50.779190
Aut,Home Care,ITC,1763.11,1273.13,2025-03-25 21:21:29,2026-09-20 21:41:50.779222
Illum,Beverages,Britannia,1933.21,994.02,2025-07-29 00:19:31,2026-09-20 21:41:50.779254
Laboriosam,Grocery,Britannia,830.92,642.92,2024-11-27 01:19:37,2026-09-20 21:41:50.779287
Commodi,Grocery,Nestle,617.71,441.39,2026-01-15 15:14:15,2026-09-20 21:41:50.779319
Iure,Grocery,Tata,917.28,558.26,2025-02-20 03:24:35,2026-09-20 21:41:50.779351
Nesciunt,Home Care,Himalaya,1557.36,1165.28,2026-07-24 08:05:14,2026-09-20 21:41:50.779383
Id,Grocery,Nestle,1328.03,981.21,2026-08-13 13:41:13,2026-09-20 21:41:50.779414
Voluptas,Food,Nestle,1013.5,728.35,2025-09-25 15:28:21,2026-09-20 21:41:50.779446
Eveniet,Grocery,ITC,1135.26,742.28,2026-03-15 01:33:31,2026-09-20 21:41:50.779478
Quae,Home Care,Britannia,1203.12,895.88,2026-06-23 23:04:44,2026-09-20 21:41:50.779509
Voluptatibus,Personal Care,Britannia,346.28,209.24,2026-04-30 10:02:07,2026-09-20 21:41:50.779541
Repudiandae,Personal Care,Tata,1952.07,1088.39,2025-01-24 17:18:50,2026-09-20 21:41:50.779575
Vero,Personal Care,Tata Tea,1793.61,930.26,2025-07-27 02:55:08,2026-09-20 21:41:50.779607
Asperiores,Home Care,Tata Tea,956.45,549.8,2024-10-09 16:02:18,2026-09-20 21:41:50.779641
Doloremque,Food,Himalaya,491.82,261.29,2026-08-15 08:21:41,2026-09-20 21:41:50.779673
Aspernatur,Home Care,Tata,335.71,173.49,2026-09-04 09:39:15,2026-09-20 21:41:50.779706
Nemo,Grocery,Britannia,915.36,605.87,2025-09-27 22:35:21,2026-09-20 21:41:50.779738
Ex,Beverages,ITC,464.41,253.76,2026-04-13 11:41:53,2026-09-20 21:41:50.779770
Culpa,Beverages,Himalaya,1809.51,1406.28,2024-12-08 18:33:18,2026-09-20 21:41:50.779803
Nobis,Beverages,Tata,1339.62,880.15,2026-03-07 17:18:33,2026-09-20 21:41:50.779835
Incidunt,Personal Care,Nestle,1986.1,996.52,2024-11-01 06:52:06,2026-09-20 21:41:50.779867
Neque,Personal Care,ITC,856.57,467.45,2026-01-23 07:43:36,2026-09-20 21:41:50.779899
Maxime,Food,Nestle,1988.69,1074.51,2026-07-17 08:27:07,2026-09-20 21:41:50.779931
Dolores,Personal Care,Tata,1209.61,937.73,2026-06-07 19:02:35,2026-09-20 21:41:50.779963
Pariatur,Grocery,Tata Tea,354.43,205.83,2026-08-26 17:26:00,2026-09-20 21:41:50.779995
Vitae,Grocery,ITC,714.8,400.96,2025-04-12 22:29:10,2026-09-20 21:41:50.780027
Doloremque,Beverages,Nestle,206.93,159.19,2025-02-15 16:27:06,2026-09-20 21:41:50.780059
Error,Grocery,Britannia,719.12,540.6,2026-01-06 10:02:23,2026-09-20 21:41:50.780091
Ad,Personal Care,Tata Tea,1010.25,763.0,2025-03-04 12:14:04,2026-09-20 21:41:50.780123
Ipsa,Home Care,Himalaya,559.86,397.2,2024-12-16 19:31:01,2026-09-20 21:41:50.780155
Incidunt,Personal Care,Himalaya,627.24,324.13,2026-05-11 07:34:09,2026-09-20 21:41:50.780187
Pariatur,Food,Tata,1174.65,854.75,2025-11-02 14:01:25,2026-09-20 21:41:50.780219
Exercitationem,Grocery,Nestle,431.56,330.5,2025-09-27 17:53:05,2026-09-20 21:41:50.780251
Voluptate,Personal Care,Himalaya,265.4,174.61,2025-09-08 21:08:06,2026-09-20 21:41:50.780283
Possimus,Beverages,Britannia,1235.8,713.49,2026-06-10 06:10:49,2026-09-20 21:41:50.780314
Consequuntur,Personal Care,Himalaya,468.73,334.34,2026-08-07 00:26:35,2026-09-20 21:41:50.780346
Occaecati,Food,Britannia,1085.85,591.31,2024-12-25 07:35:04,2026-09-20 21:41:50.780377
Doloribus,Personal Care,Nestle,87.35,48.75,2026-02-18 16:34:49,2026-09-20 21:41:50.780409
Suscipit,Home Care,Britannia,720.77,418.88,2025-09-14 05:23:55,2026-09-20 21:41:50.780441
Quas,Personal Care,Britannia,113.59,86.16,2024-10-20 10:48:08,2026-09-20 21:41:50.780473
Veniam,Beverages,ITC,612.43,456.94,2025-03-27 10:44:26,2026-09-20 21:41:50.780504
Quae,Home Care,Tata,656.98,330.87,2025-08-15 20:13:29,2026-09-20 21:41:50.780536
Animi,Personal Care,Tata,414.5,316.04,2026-09-18 19:59:55,2026-09-20 21:41:50.780568
Quam,Food,Britannia,660.86,394.99,2026-06-02 11:02:27,2026-09-20 21:41:50.780599
Odio,Beverages,ITC,1612.12,1123.06,2025-01-08 10:06:38,2026-09-20 21:41:50.780631
Culpa,Beverages,Britannia,831.55,482.37,2025-05-02 05:14:43,2026-09-20 21:41:50.780663
Non,Grocery,Tata,1893.88,1095.79,2026-02-15 13:00:52,2026-09-20 21:41:50.780694
Atque,Personal Care,ITC,391.22,255.4,2024-10-10 14:03:03,2026-09-20 21:41:50.780726
Assumenda,Grocery,Tata,955.07,670.27,2026-01-31 09:43:41,2026-09-20 21:41:50.780758
Beatae,Food,Britannia,265.82,198.6,2025-04-26 22:54:40,2026-09-20 21:41:50.780790
Nemo,Beverages,Himalaya,1871.88,1068.37,2025-10-25 06:16:57,2026-09-20 21:41:50.780823
In,Home Care,Tata,1992.75,1514.11,2024-11-04 04:18:35,2026-09-20 21:41:50.780855
Sapiente,Grocery,Tata Tea,1131.67,765.5,2026-05-12 02:44:03,2026-09-20 21:41:50.780887
Beatae,Grocery,ITC,766.72,535.45,2026-08-25 16:16:41,2026-09-20 21:41:50.780919
Facere,Personal Care,Nestle,794.6,500.11,2025-09-07 06:20:07,2026-09-20 21:41:50.780951
Voluptates,Home Care,Nestle,1248.62,728.17,2025-03-08 09:47:25,2026-09-20 21:41:50.781003
Iste,Home Care,Himalaya,1541.47,957.34,2025-04-10 05:37:19,2026-09-20 21:41:50.781036
Reprehenderit,Personal Care,Nestle,492.0,365.36,2025-03-10 04:14:39,2026-09-20 21:41:50.781069
Iste,Home Care,Tata,1120.2,653.36,2025-11-07 02:59:21,2026-09-20 21:41:50.781101
Ea,Grocery,Britannia,981.26,543.05,2026-07-20 08:04:25,2026-09-20 21:41:50.781133
Odio,Food,Tata,1692.15,1266.58,2026-07-11 11:40:18,2026-09-20 21:41:50.781165
Molestias,Beverages,Tata,1142.18,713.99,2026-09-12 07:03:19,2026-09-20 21:41:50.781197
Sequi,Home Care,ITC,884.57,641.86,2025-11-24 08:46:47,2026-09-20 21:41:50.781229
Repellat,Personal Care,Nestle,651.0,388.36,2025-12-07 05:15:58,2026-09-20 21:41:50.781261
Dolor,Grocery,Tata,1581.05,907.28,2025-10-31 00:51:44,2026-09-20 21:41:50.781293
Commodi,Personal Care,Tata Tea,952.73,745.45,2025-01-21 22:11:40,2026-09-20 21:41:50.781324
Similique,Beverages,Tata Tea,488.18,321.89,2025-08-29 16:43:29,2026-09-20 21:41:50.781356
Quasi,Personal Care,Tata Tea,1976.1,1082.45,2025-09-10 06:59:46,2026-09-20 21:41:50.781387
Perferendis,Personal Care,Tata Tea,957.42,645.13,2026-08-26 09:08:06,2026-09-20 21:41:50.781420
Eum,Food,ITC,382.58,290.97,2024-11-12 16:30:15,2026-09-20 21:41:50.781452
Fugit,Home Care,Tata Tea,1219.06,721.39,2026-07-16 14:50:59,2026-09-20 21:41:50.781483
Nobis,Personal Care,Himalaya,1137.6,753.55,2026-01-06 16:44:00,2026-09-20 21:41:50.781515
Voluptates,Grocery,Tata Tea,1711.55,1016.07,2025-04-27 15:07:50,2026-09-20 21:41:50.781547
Culpa,Personal Care,Tata Tea,348.71,224.81,2026-08-31 05:18:48,2026-09-20 21:41:50.781583
Ex,Beverages,ITC,773.99,521.93,2026-07-02 01:36:01,2026-09-20 21:41:50.781616
Quam,Personal Care,Himalaya,1609.04,1118.78,2025-10-25 15:20:38,2026-09-20 21:41:50.781648
Culpa,Beverages,ITC,1756.43,1035.82,2025-11-26 16:12:24,2026-09-20 21:41:50.781681
Nihil,Beverages,Himalaya,260.62,167.68,2025-05-12 02:29:24,2026-09-20 21:41:50.781716
Quaerat,Food,Britannia,925.22,596.73,2026-02-02 09:59:49,2026-09-20 21:41:50.781748
Quis,Beverages,Tata,498.61,383.54,2026-06-16 13:26:45,2026-09-20 21:41:50.781781
Molestias,Personal Care,Tata,448.81,297.96,2025-08-14 01:38:35,2026-09-20 21:41:50.781813
Debitis,Personal Care,Britannia,1881.71,1370.33,2026-08-13 19:49:44,2026-09-20 21:41:50.781846
Amet,Home Care,Nestle,330.93,221.74,2025-11-01 01:15:55,2026-09-20 21:41:50.781879
Ducimus,Grocery,ITC,1132.67,749.11,2025-01-08 04:12:43,2026-09-20 21:41:50.781912
Perferendis,Personal Care,Tata,1736.85,1360.41,2025-04-15 06:15:33,2026-09-20 21:41:50.781944
Placeat,Beverages,Himalaya,1515.47,767.5,2025-11-09 21:41:15,2026-09-20 21:41:50.781999
Culpa,Food,Tata Tea,920.7,725.91,2025-11-06 16:42:39,2026-09-20 21:41:50.782062
Cumque,Home Care,Nestle,1970.45,1325.63,2026-05-16 12:32:04,2026-09-20 21:41:50.782105
Deserunt,Grocery,Tata Tea,1832.49,1415.07,2025-02-12 22:28:21,2026-09-20 21:41:50.782148
Tempora,Grocery,Britannia,1013.45,508.3,2024-12-18 03:15:33,2026-09-20 21:41:50.782191
Expedita,Home Care,Nestle,1768.22,1357.41,2025-10-05 18:38:59,2026-09-20 21:41:50.782234
Unde,Personal Care,Nestle,366.26,207.28,2025-04-02 07:22:38,2026-09-20 21:41:50.782276
Quisquam,Grocery,Tata Tea,338.29,225.89,2025-07-02 10:01:00,2026-09-20 21:41:50.782321
Necessitatibus,Beverages,Tata Tea,705.42,422.96,2024-10-24 18:41:51,2026-09-20 21:41:50.782365
Alias,Home Care,Nestle,1223.87,716.9,2024-12-27 03:45:00,2026-09-20 21:41:50.782408
Nisi,Home Care,Himalaya,651.19,465.01,2026-02-27 03:53:08,2026-09-20 21:41:50.782450
Unde,Personal Care,Britannia,459.11,319.3,2026-01-15 16:37:08,2026-09-20 21:41:50.782493
Libero,Grocery,Nestle,328.79,224.59,2026-08-23 00:26:40,2026-09-20 21:41:50.782536
Accusamus,Food,Tata,1310.61,694.08,2024-10-22 08:53:47,2026-09-20 21:41:50.782582
Deserunt,Personal Care,Himalaya,29.27,18.99,2026-06-14 12:06:55,2026-09-20 21:41:50.782623
Sed,Personal Care,Himalaya,1535.52,845.13,2024-11-29 17:55:20,2026-09-20 21:41:50.782683
Laudantium,Food,Britannia,1867.12,1411.37,2026-04-23 19:14:29,2026-09-20 21:41:50.782758
Veritatis,Beverages,Tata Tea,1451.26,1152.33,2026-05-27 17:54:24,2026-09-20 21:41:50.782803
Perferendis,Personal Care,Himalaya,1766.0,1159.35,2025-04-27 18:17:25,2026-09-20 21:41:50.782846
Odit,Beverages,Tata,954.08,625.06,2025-02-10 06:16:48,2026-09-20 21:41:50.782890
Ducimus,Grocery,ITC,1647.08,1069.41,2025-08-14 04:05:59,2026-09-20 21:41:50.782932
Praesentium,Personal Care,Tata,1669.2,1014.78,2025-06-27 06:13:32,2026-09-20 21:41:50.782975
Non,Home Care,Tata Tea,1745.63,1226.69,2026-07-08 05:13:33,2026-09-20 21:41:50.783018
Tenetur,Beverages,Tata,1471.17,1025.38,2025-09-05 10:20:30,2026-09-20 21:41:50.783061
A,Food,ITC,621.86,493.51,2025-11-25 08:57:08,2026-09-20 21:41:50.783103
Maxime,Beverages,Nestle,1342.37,1038.38,2025-09-15 02:32:15,2026-09-20 21:41:50.783145
Dolorum,Personal Care,Tata Tea,434.01,326.0,2026-08-02 11:43:34,2026-09-20 21:41:50.783189
Nesciunt,Grocery,Nestle,1817.45,1440.98,2025-09-17 03:26:20,2026-09-20 21:41:50.783231
Deleniti,Personal Care,Nestle,56.13,35.42,2025-08-20 10:43:30,2026-09-20 21:41:50.783274
Dolorum,Grocery,Nestle,1939.06,1361.95,2026-02-22 20:48:36,2026-09-20 21:41:50.783317
Perspiciatis,Home Care,Britannia,1743.08,1206.03,2024-12-05 07:26:53,2026-09-20 21:41:50.783360
Rerum,Beverages,Himalaya,1451.04,787.34,2026-05-12 07:04:38,2026-09-20 21:41:50.783402
Iste,Grocery,Tata,1281.26,854.3,2026-03-01 04:02:20,2026-09-20 21:41:50.783444
Totam,Food,ITC,1200.58,612.45,2025-07-25 23:16:49,2026-09-20 21:41:50.783487
Totam,Food,ITC,347.3,187.68,2026-01-21 02:50:47,2026-09-20 21:41:50.783529
Quibusdam,Grocery,Britannia,1410.77,740.99,2026-09-05 07:55:10,2026-09-20 21:41:50.783573
Necessitatibus,Grocery,Britannia,185.54,142.71,2026-01-22 08:09:40,2026-09-20 21:41:50.783616
Recusandae,Grocery,Tata,446.1,256.29,2026-03-22 16:36:04,2026-09-20 21:41:50.783658
Quis,Food,Nestle,1031.76,672.76,2026-02-03 20:24:04,2026-09-20 21:41:50.783701
Nihil,Personal Care,Nestle,1256.53,829.44,2026-02-03 00:24:11,2026-09-20 21:41:50.783752
Tenetur,Food,ITC,248.4,145.18,2026-07-21 01:29:53,2026-09-20 21:41:50.783797
Rem,Personal Care,Britannia,838.65,526.32,2025-06-17 22:06:57,2026-09-20 21:41:50.783840
Id,Grocery,Nestle,788.05,451.38,2026-06-12 14:32:51,2026-09-20 21:41:50.783882
Eos,Food,Britannia,1963.09,1081.98,2024-10-24 08:07:40,2026-09-20 21:41:50.783925
Ducimus,Grocery,Britannia,191.43,129.96,2026-01-06 19:56:30,2026-09-20 21:41:50.783968
Quis,Beverages,Nestle,888.17,605.6,2025-04-17 17:15:19,2026-09-20 21:41:50.784014
