customer_id,order_date,channel,order_status,total_amount,created_at,updated_at
16535,2026-03-11 22:54:01,RETAIL,CREATED,6778.37,2026-09-20 21:41:50.966993,2026-09-20 21:41:50.966994
19978,2026-07-04 01:28:39,MODERN_TRADE,SHIPPED,6764.91,2026-09-20 21:41:50.967031,2026-09-20 21:41:50.967031
10175,2026-07-27 11:15:23,E_COMMERCE,CREATED,1509.33,2026-09-20 21:41:50.967069,2026-09-20 21:41:50.967070
15569,2025-11-10 14:35:47,RETAIL,CANCELLED,2960.55,2026-09-20 21:41:50.967107,2026-09-20 21:41:50.967108
14053,2026-03-23 19:40:17,RETAIL,CONFIRMED,7992.78,2026-09-20 21:41:50.967145,2026-09-20 21:41:50.967146
8744,2026-05-10 11:02:30,MODERN_TRADE,SHIPPED,6750.72,2026-09-20 21:41:50.967183,2026-09-20 21:41:50.967184
4186,2026-07-27 06:38:32,MODERN_TRADE,CANCELLED,2832.46,2026-09-20 21:41:50.967222,2026-09-20 21:41:50.967222
15981,2025-10-11 18:25:03,RETAIL,CONFIRMED,643.85,2026-09-20 21:41:50.967260,2026-09-20 21:41:50.967261
8211,2025-10-22 12:33:59,E_COMMERCE,SHIPPED,8493.18,2026-09-20 21:41:50.967298,2026-09-20 21:41:50.967299
19468,2026-02-23 08:34:29,RETAIL,CONFIRMED,516.76,2026-09-20 21:41:50.967336,2026-09-20 21:41:50.967337
12247,2026-07-30 12:26:06,RETAIL,CREATED,9530.48,2026-09-20 21:41:50.967374,2026-09-20 21:41:50.967375
3999,2026-04-07 16:26:58,MODERN_TRADE,CONFIRMED,4469.06,2026-09-20 21:41:50.967417,2026-09-20 21:41:50.967418
15040,2026-04-26 07:09:31,MODERN_TRADE,CONFIRMED,2506.96,2026-09-20 21:41:50.967457,2026-09-20 21:41:50.967457
1804,2025-10-01 05:40:50,E_COMMERCE,SHIPPED,5141.99,2026-09-20 21:41:50.967510,2026-09-20 21:41:50.967511
15381,2025-12-06 01:41:49,MODERN_TRADE,CANCELLED,5579.77,2026-09-20 21:41:50.967545,2026-09-20 21:41:50.967546
17201,2026-02-04 20:57:10,E_COMMERCE,CREATED,2837.95,2026-09-20 21:41:50.967580,2026-09-20 21:41:50.967581
8442,2026-01-19 21:32:26,E_COMMERCE,SHIPPED,3532.16,2026-09-20 21:41:50.967613,2026-09-20 21:41:50.967614
19836,2025-11-10 09:40:09,MODERN_TRADE,CANCELLED,6442.57,2026-09-20 21:41:50.967645,2026-09-20 21:41:50.967646
356,2026-07-17 19:24:07,MODERN_TRADE,SHIPPED,6922.38,2026-09-20 21:41:50.967683,2026-09-20 21:41:50.967684
8241,2026-07-17 05:10:21,MODERN_TRADE,DELIVERED,6811.98,2026-09-20 21:41:50.967717,2026-09-20 21:41:50.967718
15659,2026-03-29 04:34:45,MODERN_TRADE,CONFIRMED,6688.09,2026-09-20 21:41:50.967750,2026-09-20 21:41:50.967750
18749,2026-05-06 04:04:16,MODERN_TRADE,SHIPPED,5569.05,2026-09-20 21:41:50.967786,2026-09-20 21:41:50.967786
18745,2026-08-26 20:20:42,MODERN_TRADE,CONFIRMED,423.41,2026-09-20 21:41:50.967824,2026-09-20 21:41:50.967824
2350,2026-05-26 06:28:08,MODERN_TRADE,CONFIRMED,6153.57,2026-09-20 21:41:50.967857,2026-09-20 21:41:50.967858
17660,2026-08-20 20:04:12,E_COMMERCE,CONFIRMED,5734.57,2026-09-20 21:41:50.967889,2026-09-20 21:41:50.967890
18650,2025-12-01 18:59:05,E_COMMERCE,CONFIRMED,2963.7,2026-09-20 21:41:50.967922,2026-09-20 21:41:50.967923
14622,2026-02-15 02:30:46,MODERN_TRADE,DELIVERED,6794.77,2026-09-20 21:41:50.967955,2026-09-20 21:41:50.967956
7941,2026-06-10 19:43:55,RETAIL,CONFIRMED,3361.85,2026-09-20 21:41:50.967989,2026-09-20 21:41:50.967990
4087,2026-07-31 20:38:17,E_COMMERCE,CREATED,4699.57,2026-09-20 21:41:50.968027,2026-09-20 21:41:50.968028
4167,2025-12-16 15:31:27,RETAIL,SHIPPED,9596.71,2026-09-20 21:41:50.968065,2026-09-20 21:41:50.968066
5441,2026-09-01 18:47:45,MODERN_TRADE,DELIVERED,3359.48,2026-09-20 21:41:50.968102,2026-09-20 21:41:50.968103
6653,2026-07-13 02:29:20,RETAIL,CREATED,7645.02,2026-09-20 21:41:50.968140,2026-09-20 21:41:50.968140
15311,2026-06-03 00:02:20,MODERN_TRADE,CANCELLED,1229.35,2026-09-20 21:41:50.968178,2026-09-20 21:41:50.968179
6372,2026-03-28 01:26:15,RETAIL,CONFIRMED,315.2,2026-09-20 21:41:50.968223,2026-09-20 21:41:50.968224
8156,2026-08-23 20:04:30,MODERN_TRADE,CANCELLED,3170.4,2026-09-20 21:41:50.968265,2026-09-20 21:41:50.968266
7752,2025-10-08 18:55:39,RETAIL,CANCELLED,5224.41,2026-09-20 21:41:50.968303,2026-09-20 21:41:50.968304
13759,2026-05-19 04:25:50,RETAIL,CREATED,3864.04,2026-09-20 21:41:50.968340,2026-09-20 21:41:50.968341
18569,2026-09-10 10:32:28,RETAIL,CANCELLED,3672.85,2026-09-20 21:41:50.968376,2026-09-20 21:41:50.968377
18060,2025-12-23 08:44:50,E_COMMERCE,SHIPPED,201.57,2026-09-20 21:41:50.968464,2026-09-20 21:41:50.968465
6648,2026-06-20 00:20:50,E_COMMERCE,CREATED,7066.28,2026-09-20 21:41:50.968580,2026-09-20 21:41:50.968581
14378,2026-03-11 14:18:15,MODERN_TRADE,CONFIRMED,236.07,2026-09-20 21:41:50.968644,2026-09-20 21:41:50.968645
6804,2026-06-02 21:30:19,RETAIL,SHIPPED,6744.15,2026-09-20 21:41:50.968713,2026-09-20 21:41:50.968714
6216,2025-12-19 10:21:51,MODERN_TRADE,DELIVERED,119.58,2026-09-20 21:41:50.968758,2026-09-20 21:41:50.968759
13736,2026-04-07 03:14:07,E_COMMERCE,CANCELLED,712.03,2026-09-20 21:41:50.968802,2026-09-20 21:41:50.968803
11412,2025-12-15 22:18:53,RETAIL,CANCELLED,2977.63,2026-09-20 21:41:50.968842,2026-09-20 21:41:50.968842
10133,2025-10-02 02:57:14,E_COMMERCE,CANCELLED,9453.59,2026-09-20 21:41:50.968879,2026-09-20 21:41:50.968880
14421,2026-02-20 03:42:46,MODERN_TRADE,DELIVERED,6935.82,2026-09-20 21:41:50.968915,2026-09-20 21:41:50.968916
5314,2026-09-13 04:50:04,E_COMMERCE,CREATED,6900.74,2026-09-20 21:41:50.968951,2026-09-20 21:41:50.968952
985,2025-11-13 21:11:34,MODERN_TRADE,CANCELLED,7196.48,2026-09-20 21:41:50.968988,2026-09-20 21:41:50.968988
18834,2026-03-12 14:21:26,E_COMMERCE,CONFIRMED,4626.49,2026-09-20 21:41:50.969029,2026-09-20 21:41:50.969029
6343,2026-05-21 02:04:46,MODERN_TRADE,DELIVERED,3281.31,2026-09-20 21:41:50.969075,2026-09-20 21:41:50.969076
4190,2025-12-31 06:09:03,RETAIL,CONFIRMED,2860.92,2026-09-20 21:41:50.969139,2026-09-20 21:41:50.969141
3163,2026-02-26 12:38:04,E_COMMERCE,SHIPPED,7538.66,2026-09-20 21:41:50.969207,2026-09-20 21:41:50.969208
4215,2026-05-21 19:51:17,RETAIL,SHIPPED,775.8,2026-09-20 21:41:50.969305,2026-09-20 21:41:50.969307
12398,2025-12-11 10:58:37,RETAIL,SHIPPED,1623.69,2026-09-20 21:41:50.969369,2026-09-20 21:41:50.969371
2660,2026-02-24 03:50:48,MODERN_TRADE,CREATED,3213.73,2026-09-20 21:41:50.969434,2026-09-20 21:41:50.969436
649,2025-09-24 00:19:32,E_COMMERCE,CANCELLED,637.51,2026-09-20 21:41:50.969503,2026-09-20 21:41:50.969504
13171,2026-01-17 12:45:04,E_COMMERCE,CANCELLED,8700.43,2026-09-20 21:41:50.969563,2026-09-20 21:41:50.969565
795,2025-10-13 20:29:51,RETAIL,CREATED,7582.36,2026-09-20 21:41:50.969621,2026-09-20 21:41:50.969622
388,2025-11-25 11:58:32,MODERN_TRADE,CONFIRMED,173.87,2026-09-20 21:41:50.969710,2026-09-20 21:41:50.969711
19760,2026-09-16 22:43:35,MODERN_TRADE,CREATED,3140.44,2026-09-20 21:41:50.969871,2026-09-20 21:41:50.969872
19747,2026-02-20 07:22:45,RETAIL,CREATED,4868.1,2026-09-20 21:41:50.970042,2026-09-20 21:41:50.970043
15298,2025-10-02 13:08:45,MODERN_TRADE,DELIVERED,5316.08,2026-09-20 21:41:50.970134,2026-09-20 21:41:50.970135
14787,2026-01-24 23:03:11,RETAIL,CANCELLED,4102.5,2026-09-20 21:41:50.970194,2026-09-20 21:41:50.970195
9440,2026-06-29 23:01:02,RETAIL,CREATED,4786.19,2026-09-20 21:41:50.970252,2026-09-20 21:41:50.970253
16815,2026-05-24 19:53:09,MODERN_TRADE,CREATED,4382.84,2026-09-20 21:41:50.970564,2026-09-20 21:41:50.970565
16548,2026-03-03 23:30:39,MODERN_TRADE,SHIPPED,7579.27,2026-09-20 21:41:50.970762,2026-09-20 21:41:50.970764
9633,2025-12-08 01:11:46,E_COMMERCE,CREATED,9078.88,2026-09-20 21:41:50.970859,2026-09-20 21:41:50.970860
3080,2025-10-02 17:47:33,MODERN_TRADE,CREATED,6927.56,2026-09-20 21:41:50.970930,2026-09-20 21:41:50.970931
3545,2026-06-29 07:45:27,MODERN_TRADE,CANCELLED,1409.4,2026-09-20 21:41:50.971026,2026-09-20 21:41:50.971028
591,2025-11-27 23:08:46,RETAIL,SHIPPED,4784.04,2026-09-20 21:41:50.971147,2026-09-20 21:41:50.971148
3854,2026-09-19 12:38:24,MODERN_TRADE,DELIVERED,2482.64,2026-09-20 21:41:50.971196,2026-09-20 21:41:50.971196
14833,2026-06-21 12:26:05,RETAIL,DELIVERED,235.61,2026-09-20 21:41:50.971235,2026-09-20 21:41:50.971236
17646,2026-06-30 21:38:23,RETAIL,CONFIRMED,3938.52,2026-09-20 21:41:50.971264,2026-09-20 21:41:50.971264
12044,2026-03-14 23:35:33,MODERN_TRADE,DELIVERED,7936.54,2026-09-20 21:41:50.971289,2026-09-20 21:41:50.971290
4477,2026-05-01 19:23:04,MODERN_TRADE,CONFIRMED,9450.84,2026-09-20 21:41:50.971346,2026-09-20 21:41:50.971347
17981,2026-08-17 02:49:53,MODERN_TRADE,CREATED,1820.3,2026-09-20 21:41:50.971420,2026-09-20 21:41:50.971420
8943,2025-12-01 13:31:18,MODERN_TRADE,SHIPPED,6871.1,2026-09-20 21:41:50.971466,2026-09-20 21:41:50.971467
7941,2026-02-20 01:40:40,E_COMMERCE,CANCELLED,8542.55,2026-09-20 21:41:50.971507,2026-09-20 21:41:50.971508
16200,2026-09-02 11:49:59,MODERN_TRADE,DELIVERED,4507.91,2026-09-20 21:41:50.971552,2026-09-20 21:41:50.971553
7207,2025-10-14 14:22:19,MODERN_TRADE,SHIPPED,4746.06,2026-09-20 21:41:50.971592,2026-09-20 21:41:50.971593
2694,2026-04-29 20:30:18,RETAIL,CREATED,7669.18,2026-09-20 21:41:50.971653,2026-09-20 21:41:50.971654
2652,2026-09-07 03:32:57,E_COMMERCE,CANCELLED,2495.62,2026-09-20 21:41:50.971731,2026-09-20 21:41:50.971733
2739,2026-04-03 06:14:33,RETAIL,DELIVERED,8169.88,2026-09-20 21:41:50.971797,2026-09-20 21:41:50.971798
7517,2026-01-31 00:38:44,RETAIL,CONFIRMED,5097.75,2026-09-20 21:41:50.971918,2026-09-20 21:41:50.971919
19093,2026-01-13 21:26:34,E_COMMERCE,CONFIRMED,9008.37,2026-09-20 21:41:50.972050,2026-09-20 21:41:50.972052
3555,2026-03-25 04:56:52,E_COMMERCE,DELIVERED,6171.97,2026-09-20 21:41:50.972107,2026-09-20 21:41:50.972108
18933,2025-09-27 01:07:31,E_COMMERCE,CREATED,1056.92,2026-09-20 21:41:50.972172,2026-09-20 21:41:50.972176
10267,2026-06-01 05:41:04,RETAIL,SHIPPED,745.5,2026-09-20 21:41:50.972238,2026-09-20 21:41:50.972239
3536,2025-11-15 07:34:44,MODERN_TRADE,CANCELLED,3737.96,2026-09-20 21:41:50.972275,2026-09-20 21:41:50.972276
12392,2026-09-16 10:27:25,MODERN_TRADE,CANCELLED,1924.98,2026-09-20 21:41:50.972308,2026-09-20 21:41:50.972309
15937,2025-11-07 22:08:10,MODERN_TRADE,CANCELLED,1871.04,2026-09-20 21:41:50.972341,2026-09-20 21:41:50.972342
4118,2026-07-13 06:26:40,MODERN_TRADE,CREATED,3007.58,2026-09-20 21:41:50.972393,2026-09-20 21:41:50.972393
16896,2026-01-31 15:20:05,E_COMMERCE,SHIPPED,6570.31,2026-09-20 21:41:50.972424,2026-09-20 21:41:50.972424
16457,2025-10-08 17:52:15,MODERN_TRADE,CREATED,1698.22,2026-09-20 21:41:50.972471,2026-09-20 21:41:50.972471
8013,2026-05-05 10:17:35,E_COMMERCE,CREATED,4027.58,2026-09-20 21:41:50.972530,2026-09-20 21:41:50.972531
17083,2025-11-04 20:48:49,RETAIL,SHIPPED,5758.9,2026-09-20 21:41:50.972584,2026-09-20 21:41:50.972585
14329,2025-12-26 13:33:51,MODERN_TRADE,CANCELLED,1036.33,2026-09-20 21:41:50.972624,2026-09-20 21:41:50.972624
5440,2025-12-04 02:34:43,RETAIL,CONFIRMED,5374.7,2026-09-20 21:41:50.972682,2026-09-20 21:41:50.972683
2115,2026-02-23 20:09:54,MODERN_TRADE,DELIVERED,2784.44,2026-09-20 21:41:50.972772,2026-09-20 21:41:50.972773
13798,2026-04-25 05:01:34,MODERN_TRADE,CANCELLED,7305.82,2026-09-20 21:41:50.972882,2026-09-20 21:41:50.972883
2440,2025-12-08 22:36:41,RETAIL,DELIVERED,1328.17,2026-09-20 21:41:50.972939,2026-09-20 21:41:50.972940
19090,2026-03-26 08:09:52,RETAIL,SHIPPED,7676.62,2026-09-20 21:41:50.972994,2026-09-20 21:41:50.972995
7587,2025-12-26 10:55:18,RETAIL,CONFIRMED,8986.35,2026-09-20 21:41:50.973050,2026-09-20 21:41:50.973051
7729,2025-12-03 06:50:16,E_COMMERCE,CANCELLED,1144.4,2026-09-20 21:41:50.973107,2026-09-20 21:41:50.973108
4327,2026-06-18 15:34:07,E_COMMERCE,CONFIRMED,8198.1,2026-09-20 21:41:50.973270,2026-09-20 21:41:50.973329
18444,2026-02-01 20:48:47,RETAIL,CREATED,1697.41,2026-09-20 21:41:50.973520,2026-09-20 21:41:50.973521
1992,2026-08-15 13:40:41,MODERN_TRADE,CREATED,7565.42,2026-09-20 21:41:50.973605,2026-09-20 21:41:50.973606
148,2026-09-02 20:21:38,RETAIL,CANCELLED,457.04,2026-09-20 21:41:50.973685,2026-09-20 21:41:50.973686
7309,2026-01-15 09:29:09,MODERN_TRADE,CANCELLED,3099.17,2026-09-20 21:41:50.973743,2026-09-20 21:41:50.973744
14697,2025-11-28 03:06:36,RETAIL,DELIVERED,5604.64,2026-09-20 21:41:50.973849,2026-09-20 21:41:50.973851
8173,2026-01-04 07:28:57,RETAIL,SHIPPED,1005.06,2026-09-20 21:41:50.974094,2026-09-20 21:41:50.974095
2971,2026-04-07 03:42:38,E_COMMERCE,SHIPPED,533.38,2026-09-20 21:41:50.974154,2026-09-20 21:41:50.974155
13917,2026-03-16 04:00:17,RETAIL,CANCELLED,6531.18,2026-09-20 21:41:50.974218,2026-09-20 21:41:50.974219
1207,2026-07-25 04:50:20,MODERN_TRADE,SHIPPED,656.06,2026-09-20 21:41:50.974267,2026-09-20 21:41:50.974268
18369,2025-10-16 04:06:07,MODERN_TRADE,CREATED,3318.86,2026-09-20 21:41:50.974314,2026-09-20 21:41:50.974315
11269,2026-02-22 22:03:08,MODERN_TRADE,CANCELLED,466.45,2026-09-20 21:41:50.974362,2026-09-20 21:41:50.974363
9496,2026-01-28 11:45:29,E_COMMERCE,CONFIRMED,7331.71,2026-09-20 21:41:50.974409,2026-09-20 21:41:50.974410
15963,2025-10-25 20:58:34,E_COMMERCE,CONFIRMED,7055.85,2026-09-20 21:41:50.974456,2026-09-20 21:41:50.974457
10318,2026-09-07 18:19:25,MODERN_TRADE,CANCELLED,3384.13,2026-09-20 21:41:50.974501,2026-09-20 21:41:50.974502
8057,2025-11-28 23:52:20,RETAIL,CREATED,9294.77,2026-09-20 21:41:50.974549,2026-09-20 21:41:50.974550
807,2025-10-31 02:07:14,RETAIL,CANCELLED,9300.96,2026-09-20 21:41:50.974597,2026-09-20 21:41:50.974597
6305,2026-07-26 08:56:23,MODERN_TRADE,CANCELLED,7464.25,2026-09-20 21:41:50.974646,2026-09-20 21:41:50.974647
19763,2025-10-20 08:43:38,E_COMMERCE,CANCELLED,5496.97,2026-09-20 21:41:50.974694,2026-09-20 21:41:50.974695
17349,2025-12-29 05:27:01,RETAIL,CONFIRMED,7148.16,2026-09-20 21:41:50.974741,2026-09-20 21:41:50.974742
4767,2025-11-26 16:40:54,RETAIL,CONFIRMED,171.58,2026-09-20 21:41:50.974788,2026-09-20 21:41:50.974789
3496,2026-09-20 04:12:17,RETAIL,CONFIRMED,4955.12,2026-09-20 21:41:50.974847,2026-09-20 21:41:50.974848
19017,2026-04-04 08:11:42,RETAIL,CANCELLED,265.49,2026-09-20 21:41:50.974897,2026-09-20 21:41:50.974898
6358,2026-04-25 01:30:51,RETAIL,CREATED,8813.16,2026-09-20 21:41:50.975013,2026-09-20 21:41:50.975014
2532,2026-07-31 15:07:35,RETAIL,CONFIRMED,2386.2,2026-09-20 21:41:50.975086,2026-09-20 21:41:50.975087
18852,2026-08-06 03:24:15,MODERN_TRADE,CREATED,1545.93,2026-09-20 21:41:50.975165,2026-09-20 21:41:50.975167
3261,2026-02-19 21:50:44,RETAIL,CREATED,9640.39,2026-09-20 21:41:50.975257,2026-09-20 21:41:50.975258
563,2026-06-22 14:55:15,E_COMMERCE,CONFIRMED,7798.52,2026-09-20 21:41:50.975720,2026-09-20 21:41:50.975722
3859,2025-10-16 13:25:34,MODERN_TRADE,CANCELLED,7688.64,2026-09-20 21:41:50.975789,2026-09-20 21:41:50.975790
2887,2026-02-06 16:36:42,E_COMMERCE,CREATED,1031.13,2026-09-20 21:41:50.975909,2026-09-20 21:41:50.975911
7427,2025-12-30 23:18:05,MODERN_TRADE,CREATED,4449.67,2026-09-20 21:41:50.975966,2026-09-20 21:41:50.975967
4197,2026-02-24 01:25:09,RETAIL,SHIPPED,4506.62,2026-09-20 21:41:50.976019,2026-09-20 21:41:50.976020
6396,2026-04-10 08:11:08,E_COMMERCE,CREATED,3314.44,2026-09-20 21:41:50.976061,2026-09-20 21:41:50.976062
19218,2025-11-08 07:51:24,MODERN_TRADE,CONFIRMED,8306.36,2026-09-20 21:41:50.976102,2026-09-20 21:41:50.976102
17446,2025-11-23 03:31:40,E_COMMERCE,CREATED,1273.69,2026-09-20 21:41:50.976162,2026-09-20 21:41:50.976164
13634,2025-10-23 15:31:46,E_COMMERCE,CREATED,395.06,2026-09-20 21:41:50.976284,2026-09-20 21:41:50.976285
18758,2026-03-08 11:21:03,MODERN_TRADE,CANCELLED,4956.17,2026-09-20 21:41:50.976359,2026-09-20 21:41:50.976360
1876,2025-12-23 17:44:01,E_COMMERCE,CANCELLED,9690.7,2026-09-20 21:41:50.976436,2026-09-20 21:41:50.976437
8551,2026-08-31 09:42:20,MODERN_TRADE,SHIPPED,5615.58,2026-09-20 21:41:50.976501,2026-09-20 21:41:50.976502
7066,2026-09-10 10:41:21,MODERN_TRADE,CANCELLED,7100.3,2026-09-20 21:41:50.976581,2026-09-20 21:41:50.976583
8734,2026-03-23 10:33:22,MODERN_TRADE,CREATED,245.3,2026-09-20 21:41:50.976692,2026-09-20 21:41:50.976693
9753,2026-04-08 19:05:00,RETAIL,SHIPPED,7382.9,2026-09-20 21:41:50.976783,2026-09-20 21:41:50.976785
8278,2025-12-25 03:44:30,RETAIL,CONFIRMED,7108.36,2026-09-20 21:41:50.976850,2026-09-20 21:41:50.976851
3102,2025-10-23 01:42:32,E_COMMERCE,CANCELLED,8404.56,2026-09-20 21:41:50.976934,2026-09-20 21:41:50.976936
3645,2025-09-22 09:27:10,E_COMMERCE,DELIVERED,3897.56,2026-09-20 21:41:50.977047,2026-09-20 21:41:50.977048
9260,2026-03-18 13:10:54,RETAIL,CREATED,8092.34,2026-09-20 21:41:50.977130,2026-09-20 21:41:50.977131
6966,2026-01-21 03:17:11,MODERN_TRADE,CREATED,755.1,2026-09-20 21:41:50.977200,2026-09-20 21:41:50.977202
8772,2026-07-20 00:29:42,MODERN_TRADE,CREATED,349.68,2026-09-20 21:41:50.977323,2026-09-20 21:41:50.977325
15230,2026-05-05 05:22:20,RETAIL,CANCELLED,6007.68,2026-09-20 21:41:50.977392,2026-09-20 21:41:50.977393
15943,2026-09-02 23:38:49,MODERN_TRADE,SHIPPED,137.86,2026-09-20 21:41:50.977473,2026-09-20 21:41:50.977474
15730,2026-05-11 21:19:08,MODERN_TRADE,SHIPPED,8828.11,2026-09-20 21:41:50.977538,2026-09-20 21:41:50.977541
6789,2026-08-15 18:46:27,E_COMMERCE,CONFIRMED,413.94,2026-09-20 21:41:50.977593,2026-09-20 21:41:50.977594
16345,2026-08-20 22:44:20,MODERN_TRADE,CANCELLED,4558.27,2026-09-20 21:41:50.977652,2026-09-20 21:41:50.977653
16375,2026-06-23 17:27:48,E_COMMERCE,SHIPPED,2497.53,2026-09-20 21:41:50.977726,2026-09-20 21:41:50.977727
10511,2026-03-02 03:28:04,RETAIL,CREATED,4406.63,2026-09-20 21:41:50.977778,2026-09-20 21:41:50.977780
19992,2026-07-03 20:57:43,RETAIL,CREATED,6557.68,2026-09-20 21:41:50.977833,2026-09-20 21:41:50.977834
16566,2026-02-24 21:30:02,E_COMMERCE,CANCELLED,953.64,2026-09-20 21:41:50.977889,2026-09-20 21:41:50.977890
7478,2026-06-01 13:00:27,MODERN_TRADE,DELIVERED,9397.04,2026-09-20 21:41:50.977960,2026-09-20 21:41:50.977962
4696,2026-05-19 15:21:43,MODERN_TRADE,DELIVERED,789.68,2026-09-20 21:41:50.978039,2026-09-20 21:41:50.978041
9684,2026-01-28 22:13:57,RETAIL,CONFIRMED,9285.99,2026-09-20 21:41:50.978110,2026-09-20 21:41:50.978111
18404,2026-04-28 08:44:52,MODERN_TRADE,DELIVERED,9075.08,2026-09-20 21:41:50.978164,2026-09-20 21:41:50.978165
6934,2025-10-23 07:26:12,MODERN_TRADE,DELIVERED,5351.13,2026-09-20 21:41:50.978220,2026-09-20 21:41:50.978221
1116,2026-07-16 22:21:32,MODERN_TRADE,CANCELLED,4927.89,2026-09-20 21:41:50.978280,2026-09-20 21:41:50.978282
5074,2025-11-01 02:06:13,RETAIL,CREATED,4260.42,2026-09-20 21:41:50.978349,2026-09-20 21:41:50.978351
5354,2026-07-28 14:54:07,MODERN_TRADE,SHIPPED,6823.87,2026-09-20 21:41:50.978422,2026-09-20 21:41:50.978425
15189,2025-12-24 14:29:03,MODERN_TRADE,CONFIRMED,2477.47,2026-09-20 21:41:50.978485,2026-09-20 21:41:50.978486
3297,2026-04-15 18:44:02,MODERN_TRADE,CANCELLED,1487.96,2026-09-20 21:41:50.978563,2026-09-20 21:41:50.978565
11328,2026-07-27 23:36:49,MODERN_TRADE,SHIPPED,9158.52,2026-09-20 21:41:50.978652,2026-09-20 21:41:50.978654
4559,2025-11-11 02:31:01,E_COMMERCE,CANCELLED,1872.17,2026-09-20 21:41:50.978736,2026-09-20 21:41:50.978738
18894,2025-09-26 15:15:36,E_COMMERCE,CONFIRMED,6679.77,2026-09-20 21:41:50.978806,2026-09-20 21:41:50.978808
18419,2026-08-04 07:54:24,RETAIL,CANCELLED,229.0,2026-09-20 21:41:50.978888,2026-09-20 21:41:50.978889
7623,2025-10-11 03:34:07,RETAIL,DELIVERED,1624.29,2026-09-20 21:41:50.978989,2026-09-20 21:41:50.978990
18521,2025-12-02 12:39:18,E_COMMERCE,CONFIRMED,4964.61,2026-09-20 21:41:50.979055,2026-09-20 21:41:50.979056
9328,2025-11-02 17:55:43,E_COMMERCE,CONFIRMED,8325.91,2026-09-20 21:41:50.979115,2026-09-20 21:41:50.979116
15966,2025-11-18 21:06:39,MODERN_TRADE,CREATED,6774.89,2026-09-20 21:41:50.979172,2026-09-20 21:41:50.979173
4690,2026-05-10 01:57:46,RETAIL,CONFIRMED,1544.38,2026-09-20 21:41:50.979229,2026-09-20 21:41:50.979230
2449,2026-02-25 09:24:03,E_COMMERCE,SHIPPED,2343.3,2026-09-20 21:41:50.979658,2026-09-20 21:41:50.979659
3030,2025-12-18 02:39:35,MODERN_TRADE,CONFIRMED,2781.69,2026-09-20 21:41:50.979738,2026-09-20 21:41:50.979739
12798,2026-04-06 15:54:32,MODERN_TRADE,CREATED,8316.89,2026-09-20 21:41:50.979804,2026-09-20 21:41:50.979805
15826,2026-01-23 19:44:02,E_COMMERCE,DELIVERED,5091.41,2026-09-20 21:41:50.979872,2026-09-20 21:41:50.979873
5905,2026-08-25 16:31:20,RETAIL,CREATED,288.52,2026-09-20 21:41:50.979933,2026-09-20 21:41:50.979934
4825,2025-10-22 11:04:06,MODERN_TRADE,SHIPPED,9245.15,2026-09-20 21:41:50.980075,2026-09-20 21:41:50.980076
3947,2025-11-06 11:20:58,MODERN_TRADE,CANCELLED,6125.19,2026-09-20 21:41:50.980135,2026-09-20 21:41:50.980136
3399,2026-06-13 04:49:33,RETAIL,CANCELLED,6797.44,2026-09-20 21:41:50.980190,2026-09-20 21:41:50.980191
15856,2026-06-18 22:49:31,MODERN_TRADE,CANCELLED,1792.77,2026-09-20 21:41:50.980269,2026-09-20 21:41:50.980270
897,2026-08-23 12:40:03,E_COMMERCE,CONFIRMED,8861.57,2026-09-20 21:41:50.980325,2026-09-20 21:41:50.980326
2118,2026-03-21 12:37:30,RETAIL,SHIPPED,8667.3,2026-09-20 21:41:50.980433,2026-09-20 21:41:50.980435
17724,2026-08-10 07:19:01,E_COMMERCE,CANCELLED,8716.3,2026-09-20 21:41:50.980502,2026-09-20 21:41:50.980503
8586,2025-11-19 18:28:48,E_COMMERCE,CONFIRMED,1562.46,2026-09-20 21:41:50.980557,2026-09-20 21:41:50.980558
12934,2026-02-02 15:19:54,MODERN_TRADE,DELIVERED,7490.35,2026-09-20 21:41:50.980609,2026-09-20 21:41:50.980610
6885,2026-09-18 07:52:34,RETAIL,CREATED,4290.23,2026-09-20 21:41:50.980762,2026-09-20 21:41:50.980764
3844,2026-04-12 15:07:37,RETAIL,CONFIRMED,8291.68,2026-09-20 21:41:50.980878,2026-09-20 21:41:50.980879
15349,2026-01-26 05:15:58,E_COMMERCE,DELIVERED,1575.62,2026-09-20 21:41:50.980944,2026-09-20 21:41:50.980945
5059,2026-08-02 19:23:26,RETAIL,DELIVERED,9654.93,2026-09-20 21:41:50.981001,2026-09-20 21:41:50.981002
17753,2026-01-24 13:07:36,E_COMMERCE,DELIVERED,245.46,2026-09-20 21:41:50.981051,2026-09-20 21:41:50.981052
10519,2026-06-13 16:03:20,RETAIL,CREATED,6799.41,2026-09-20 21:41:50.981099,2026-09-20 21:41:50.981100
14383,2025-10-03 23:11:09,MODERN_TRADE,CREATED,931.76,2026-09-20 21:41:50.981149,2026-09-20 21:41:50.981150
755,2026-03-27 19:50:13,E_COMMERCE,CONFIRMED,9763.67,2026-09-20 21:41:50.981198,2026-09-20 21:41:50.981199
16631,2026-04-18 10:36:21,E_COMMERCE,CONFIRMED,1517.02,2026-09-20 21:41:50.981244,2026-09-20 21:41:50.981245
15669,2026-05-24 00:58:09,MODERN_TRADE,SHIPPED,2185.28,2026-09-20 21:41:50.981290,2026-09-20 21:41:50.981290
